A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Prevotella	1897618	1696883	3858	2313095	1126792	4701	1040318	2937	2499	975613	3043	1669886	235896	33521	2522762	2001499	2480	464073	2297288	1752414	3976	1645097	1135548	430051	208457	577843	63070	290124	337349	2344	155091	991167	71127	104782	299659	7339	2704	4187	2228	2084961	1021192	2649	1338550	867383	2718	57085	2179319	70777	306465	730348	2267030	67205	871199	1416297	2057362	14349	524825	1311751	961155	1719052	1408704	427858	181322	13351	2465	390445	84174	35259	159932	150828	2014113	227956	171560	567641	13166	1157970	1616209	1813010	1069580	812213	4562326	2272164	250282	108972	1696723	2642786	890369	259336	11627	1463929	924834	308787	3252977	61610	2335534	2658838	188398	2965332	3861283	2140056	1565381	2811176	14373	1541782	35728	2215424	528405	6855	62449	1189654	2597	2888584	2134658	1231443	1525590	2453028	191578	83474	698895	2705536	113956	172521	1326842	3868984	2108675	1923076	2332742	1044047	1124337	2159099	1535962	2080042	2177690	2185373	2509848	3171912	2352619	123881	1319761	261574	621035	3433013	478215	3549132	3294501	386747	1028228	410502	530918	139412	6393828	6057891	4459544	1574004	229550	5868323	5056708	3283772	2206334	25731	3062810	2608660	2329122	409302	1524798	2390130	392323	1253174	1040047	2989862	436697	1660870	491417	2724883	625083	2710430	1096751	2070027	1521160
Faecalibacterium	332222	85910	133773	77955	65839	101391	413780	407527	457843	196900	58882	203545	439864	234595	207616	92673	1342	185788	19061	199806	47602	74801	256649	37747	33692	289961	297768	307228	40042	310553	36328	553806	82113	257648	283447	57394	144826	37830	197950	198972	295739	184585	113018	188166	596475	100482	50791	186821	139740	348476	120198	263163	22775	107727	180509	50532	307920	235741	250984	208570	67658	222066	140613	366672	316791	129523	298337	65735	348077	463073	207084	661753	53727	408610	26602	400925	1301353	295661	926305	295465	88232	503812	109875	886461	619372	192580	241633	75714	873995	425517	348088	608808	258452	216926	411981	189095	375824	303952	265992	431006	296424	190218	608138	453838	1561604	347777	671899	922389	1124293	31452	297907	97413	447749	287207	740670	298992	176046	341606	127910	394945	321654	266903	232345	190032	929821	584808	637768	1037951	195083	588428	139778	210191	307412	128006	339743	196299	202858	167963	103772	126047	692454	337158	95009	103680	24646	121171	181915	1119820	768756	765970	169872	215801	1243412	1294633	464244	368287	738203	934363	684192	1603504	474749	811761	284907	218672	624772	359622	381664	624693	273795	357318	752734	189267	131616	313470	283870	412271	509636	461129	283184
Bacteroides	110397	332747	1605206	93358	462908	958579	394693	1070999	674776	223807	3001076	89715	423705	1389052	147742	143094	1780	154581	104959	133734	1488950	215628	175185	1097919	235009	358036	888387	160113	181029	1835257	60620	104304	528360	295868	1193396	1480277	2108672	1975160	478304	242330	73088	411467	426717	556484	841043	596670	397894	1194661	416643	571315	1176029	1169995	81630	140859	241438	681670	127608	123650	59843	152867	74203	117345	242053	2084338	515054	358617	234037	482428	178765	379819	111803	652730	146814	249434	194110	89215	1342867	537535	130039	431814	173494	155529	4305909	4675861	122905	184862	440223	230898	2223038	74655	485810	1113374	499440	235133	614380	343324	138785	188865	281151	117693	351741	181972	2069087	832252	1009960	396612	1288382	3225347	2101363	96189	1187547	218692	140804	155855	403157	145306	96249	310882	420937	460424	589467	375125	328443	145417	552315	456548	493884	1457260	1728061	365055	326674	114806	170173	73191	480678	144880	569026	130218	168725	173500	413273	169186	183856	182059	361340	696254	1168770	956043	1169128	511370	232194	227843	271895	996517	1299246	661723	765451	367627	381358	4291968	209522	593290	240425	584789	498393	133072	432118	278490	275266	214651	985213	352091	158846	319781	371747	310076	703412	178508	355575
unclassified Clostridiales (miscellaneous)	40361	7383	73273	13772	49961	73602	97517	148612	153141	119384	4308	70882	246952	92678	9248	34538	33180	435070	4923	114791	58119	21848	72090	68750	336719	213461	186428	186315	353017	29540	176733	45719	119464	153287	36173	98293	24538	31717	159789	63650	132909	170436	19850	93335	29974	297442	8096	201958	201327	23219	63536	55507	123124	109762	89474	146950	205426	89092	99605	51309	123521	119589	343465	16198	116589	318529	314458	142636	223172	168171	55069	110999	240983	75877	162418	183444	901058	344847	447144	368699	21665	369952	63670	39966	247123	66203	537837	479997	91419	416924	381023	676958	58518	775733	213723	320994	106267	171950	40736	273575	300998	161461	314143	253194	411286	119209	426762	48003	221210	7497	20694	200141	322499	442543	297880	364276	412891	606184	656966	184241	617609	428293	62946	124252	300726	211831	228940	707460	154629	228799	301177	111490	186860	25741	216022	87972	174388	134858	97513	161032	729305	388982	360070	116651	55072	726640	553718	919481	879165	898446	11282	48984	472852	1048891	1243525	109332	222318	347254	588154	4620	404359	847243	76277	228714	244611	324986	407071	294379	445652	47813	353551	361320	402330	107744	537482	60884	305643	239053	443313
environmental samples	36312	4379	35227	12781	22694	67224	43273	82536	155861	70207	1052	75361	152365	54735	5132	34886	578492	377478	6262	118957	34843	35864	64283	75107	110237	92411	129091	98721	301990	8522	106904	27325	93796	210058	83088	52408	13982	8053	34073	64677	63114	138697	12530	35929	13003	126734	28876	106641	164441	16401	57231	51135	81310	99765	75512	127642	116534	40639	82660	35541	60437	138593	193980	9314	95029	139796	147652	76336	189295	167042	34267	59571	213553	80456	104182	73313	507577	202966	460926	247379	53495	275086	31585	16040	133105	61938	344289	350011	179644	264663	501017	455418	59872	730648	221929	138655	69171	115944	57398	525491	204982	113717	151118	187813	246465	107367	167322	12694	154697	5375	18799	180405	241346	212620	492999	168014	243112	377483	393005	161593	599252	356215	78967	89710	346663	251038	236283	290463	219965	151204	263502	117548	132170	37118	120399	76458	150538	290706	104945	143522	360470	192367	212461	111138	49396	263292	568707	299664	490853	725364	53482	91294	271704	430618	478510	126967	279439	261552	469507	3027	265724	1008193	70657	62836	232326	245085	358267	184699	232721	31202	297512	300047	336765	55460	371573	56358	266565	261073	283406
unclassified Ruminococcaceae (miscellaneous)	34602	6642	72202	12447	24928	131756	203293	179069	307566	170587	3613	104750	137855	207557	4393	36028	10537	170825	2496	164062	31995	26805	158666	69576	331358	60605	118377	119743	214604	47039	107351	82160	64893	153147	98403	50064	19161	54942	225516	209519	62550	239022	12668	138851	205342	91991	53622	320652	264518	16389	94969	36976	200800	176707	260425	436528	244575	109570	78146	47990	65707	72846	232342	59853	72798	332081	131120	59124	94723	172271	42951	90634	235577	93738	125639	119162	298399	166996	293721	244531	23336	391945	80312	51056	202859	130184	300864	261932	126859	398757	296564	652561	124322	724718	245572	261785	71155	248682	74206	308141	240538	66240	317499	176938	291805	125462	314895	180931	226458	4381	23916	166746	341527	284211	216780	282173	393058	513609	339168	163788	605530	265314	110111	150669	398186	229688	207892	383393	245925	170422	153932	117883	105518	14243	106026	116265	217985	654234	125767	145030	511090	139618	238008	115037	24093	529794	867316	684039	552760	794807	24236	52154	276933	506812	589562	65440	376026	528215	280155	2333	236730	254067	63510	103462	172552	269991	189624	262503	292504	53449	348608	223745	255778	65873	313685	44533	155974	70746	433065
Alistipes	32238	31521	272679	12174	147135	194136	238558	74081	278783	323333	178315	7413	25708	207306	9567	61601	529	636072	13130	45721	1102056	16470	92764	129564	71905	313135	127070	25403	281392	230836	198372	20937	257587	217189	1102138	310509	114337	261922	1011396	240046	170138	970923	21647	72078	226553	59722	19701	390317	173079	51551	228961	49808	262412	111580	13886	271734	322783	20466	169935	4492	118361	21747	69746	155231	125886	101747	17143	13921	25735	56069	8550	106715	771937	220472	115777	18378	19253	208844	70129	1006505	9037	557439	273101	321632	204762	30092	560905	484629	365175	266995	98209	91628	225918	2073	106299	78472	36486	5574	11446	22705	70882	55587	467726	115672	607998	37856	214151	360384	353558	5470	31963	108285	498423	10952	875288	2296	294517	647406	803472	83983	496993	705042	19414	7475	74942	52953	60415	136223	77463	25400	16640	13461	120212	5444	51755	19947	166598	8463	145475	172961	303660	296579	263301	49013	44853	1154921	731009	590981	981016	1100415	7224	5307	228109	568765	325067	82137	386949	158337	760729	1614	190635	147905	19478	288008	146940	77709	347103	245447	424685	16637	496802	492136	609432	27324	341315	74862	252019	232964	124028
Clostridium	31224	10981	88744	76420	62207	147343	54882	85978	196790	50280	11855	63662	232192	63478	85909	33373	25328	590863	9484	77739	45619	36006	104775	76295	69724	176111	156606	118560	171647	43693	116219	32913	117290	244296	72911	169313	52761	36948	122151	51681	86605	77200	64261	37079	122387	461596	85622	56656	261510	34064	136643	168091	59020	55954	36964	64150	128157	86301	66896	69704	93573	221834	181265	14066	162360	365640	216273	81305	302053	209185	39547	75190	150890	110762	155872	219086	679774	346835	444089	426864	35639	408021	97193	216028	86517	33024	314539	627911	299823	191564	210290	332947	78756	273599	189564	208790	85690	113834	216751	149982	407377	109008	507733	247282	314303	251570	433383	128832	193474	9992	136541	140822	349700	261929	421540	232876	218233	433633	322175	238621	343618	370518	176366	99549	294997	256196	251858	421560	321557	177356	274981	89753	163761	48876	213689	112961	102047	891631	74817	149099	488389	202305	236085	134282	39813	346216	317286	515624	944254	566231	33662	88269	289100	813906	1371530	428093	134338	428548	445966	16685	253004	570572	110152	222019	230425	107240	544402	272739	202475	140970	300412	167888	240381	78520	416619	85029	525383	118886	209691
Roseburia	30841	48142	118640	6244	9245	14707	30812	89460	97380	10146	7546	31526	21471	22168	2911	54086	1867	68598	1556	36850	4975	13198	37285	23173	9063	47977	25355	38806	22050	25611	2836	35673	8838	21973	25184	92725	78302	3203	2764	13981	13555	5488	83290	9317	57337	51296	21568	20174	16331	81054	118955	63420	3019	22081	10724	8410	19133	10665	59608	39880	4733	25275	25249	9689	105080	11777	10699	6878	16206	34720	41023	183729	9574	149414	5166	78951	52616	141073	123776	30410	16885	83262	17547	22538	14840	33223	21077	24915	299165	18175	17671	45142	32106	27795	67556	27969	42663	11955	135262	65827	38639	169181	296599	29389	136475	80490	457134	438969	120875	9710	23796	43693	74287	35840	111121	130145	13499	16857	19154	190045	61040	63700	91412	27925	68076	85160	71308	46350	188426	57331	59571	7613	30368	43059	348776	31432	120990	20709	23623	24446	104440	40857	57687	17279	25896	9885	155266	132217	19311	27582	36344	156641	92028	190397	315313	192912	73428	261122	28220	1386	195723	84681	82887	14121	102961	54150	34702	164237	14332	87577	156141	16737	8804	196451	20130	76010	106977	56552	23004
Parabacteroides	30108	25200	176887	23935	82247	75245	73935	96030	130113	39435	15972	22780	49518	104343	23551	19586	287	26882	26624	58964	69519	22047	63128	108772	31711	42486	95170	36509	24536	65130	8069	52176	63546	14294	204200	101175	68987	42655	166521	28552	8291	19350	17377	89247	55155	63740	96429	63240	57229	33836	173470	35046	2256	7324	23157	73614	23134	20459	7248	12770	7167	21088	100390	87723	48933	48745	16223	5795	12054	28507	20062	33073	26728	7120	14180	8235	61469	116811	60154	31361	37389	33974	279324	183362	20321	23846	34974	29767	146144	10750	36236	47393	46439	567766	257564	71190	20495	24397	48437	19599	27514	7077	84858	91159	100359	35499	107004	183493	160294	31025	63405	11476	29912	42974	47751	51749	18359	32498	29109	85251	111004	96569	55374	26721	111431	87837	85243	134611	192434	115099	81536	28280	9270	9533	86332	25920	9083	28456	19443	28373	129865	16625	3891	52066	32807	108324	170007	346269	164599	25483	23309	18822	59323	143605	294338	75673	65653	43212	111495	1088711	68753	50481	67421	101774	52665	73300	87045	25397	41617	33629	175600	9035	9911	40602	55910	45457	31412	116191	32494
Streptococcus	26677	623	2894	3884	1879	2413	2672	2077	12058	1948	669	5017	20076	1989	796	3223	222941	7383	11652	1413	19677	870	1869	3066	2886	4587	55038	1300	1864	3384	514	123698	1884	4324	359	2050	11785	4960	616	2442	833	3064	19131	4831	48082	1126	693	5198	2986	1724	6576	70972	2111	15137	1143	1673	3223	1115	1030	1134	3309	514	4348	1322	5007	1214	2607	1079	946	1434	7559	2072	1789	547	713	1577	4575	5898	6397	1552	12702	1638	18170	1258	4154	8973	2863	2326	8397	981	2425	6112	5933	3914	4049	37722	2036	7627	1468	2567	3964	10852	47041	10155	1421	5137	4238	1646	2003	6795	3328	6398	1256	3386	2371	3642	4566	8451	2798	5974	3621	3115	1121	3718	1589	3541	4893	6541	2440	3135	2362	2844	18501	1070	6128	1698	5272	24850	1485	2409	6755	5844	2903	3331	1157	1942	28402	39744	7886	4275	6221	2836	15255	3390	11515	111048	1689	5469	22454	5317	9115	5118	1761	3150	4606	1782	1852	3584	2363	22075	1654	5648	3162	1580	7799	1716	2227	52396	4743
