A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Milneviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Monjiviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ellioviricetes	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insthoviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiomycetes	20	123	17	43	15	101	40	186	49	30	34	1	33	17	5	61	39	40	18	50	59	28	5	80	25	16	48	36	4	85	45	17	195	12	27	8	22	6	10	84	4	350	113	4	90	8	1	45	13	17	5	179	66	0	17	43	2	21	38	0	95	49	38	70	8	24	130	4	56	95	89	92	6	98	14	10	53	31	16	47	97	30	90	81	20	17	6	39	6	91	9	30	14	12	54	179	73	21	38	38	19	5	5	13	31	27	45	45	29	59	5	2	63	4	3	80	71	37	119	118	69	8	114	3	480	15	8	108	16	87	3	101	69	28	27	45	39	59	7	233	6	39	22	192	110	1	3	82	132	12	12	67	35	88	27	56	70	32	31	4	6	8	133	29	34	56	34	20	84	9	19	33	46	77	9	21	2	70	64	3	35	25	96	79	10	6	67	151	59	87	15
Monoblepharidomycetes	1	7	1	2	0	5	4	3	5	3	1	0	6	1	1	4	0	8	0	4	0	4	3	27	4	6	1	5	0	10	6	1	4	0	1	1	2	0	5	5	1	11	6	0	6	0	0	13	2	3	3	17	4	0	9	14	1	1	3	0	6	6	3	7	1	4	9	0	7	7	5	2	0	25	2	1	1	4	0	10	9	2	4	10	4	3	4	2	1	16	0	1	0	0	5	2	3	1	3	2	1	0	1	1	3	4	0	29	0	5	1	0	6	0	1	5	0	0	9	2	0	0	4	0	14	0	1	8	2	0	0	24	17	2	2	9	3	5	6	2	4	0	4	25	13	1	0	8	15	1	0	8	3	4	3	10	3	2	2	0	1	0	1	2	2	7	4	1	3	0	11	6	5	2	0	7	0	7	8	1	11	2	12	3	1	1	4	2	11	8	3
Neocallimastigomycetes	26	37	5	1	13	34	33	31	50	34	43	74	34	6	2	22	22	25	58	88	33	5	21	192	7	5	7	3	1	14	23	3	58	0	4	2	4	2	6	27	0	50	28	203	55	1	5	18	74	1	2	86	75	1	60	73	1	2	6	2	30	54	2	83	23	31	78	0	57	12	33	20	1	109	28	0	6	25	0	32	52	7	39	54	5	0	2	5	2	23	6	5	33	0	24	22	5	3	23	5	9	0	5	28	24	6	35	34	1	33	2	4	35	3	0	41	1	60	47	99	0	45	49	4	76	7	6	80	33	73	0	47	20	7	6	21	34	47	1	4	20	4	5	103	83	1	0	8	24	5	9	71	1	41	24	126	127	8	205	0	4	6	2	5	6	8	22	0	66	2	3	4	9	17	0	36	1	28	45	2	8	9	23	19	8	0	69	18	42	51	64
Blastocladiomycetes	3	30	4	16	9	17	11	19	25	7	1	1	28	3	6	18	5	11	2	21	15	5	14	14	0	8	2	9	3	43	39	6	36	7	4	2	15	1	4	21	0	73	28	0	23	1	5	47	1	4	1	31	25	0	6	16	2	8	6	1	49	13	6	14	0	2	76	0	20	38	32	15	1	22	5	2	6	6	0	23	52	6	15	18	9	4	3	7	6	23	4	12	5	8	16	14	18	6	3	9	9	8	1	7	10	3	9	11	1	12	3	1	10	1	1	27	0	13	26	8	2	4	21	1	7	5	3	24	5	15	0	28	20	7	4	37	12	9	6	4	6	1	6	53	17	4	0	14	27	4	4	19	9	21	27	23	26	9	11	0	7	1	5	8	10	21	6	4	4	1	17	6	15	13	0	5	1	32	22	2	17	10	46	17	2	6	8	32	24	29	10
Glomeromycetes	83	257	74	121	80	104	230	307	481	241	323	173	183	135	38	327	162	248	179	472	315	222	187	803	154	34	229	124	52	199	373	72	1166	25	72	33	120	51	44	222	54	606	713	1838	489	40	35	248	327	53	58	491	496	38	598	436	26	205	88	23	429	489	27	552	127	144	646	10	453	316	451	238	14	828	234	199	46	155	16	369	587	293	402	697	100	49	101	126	83	195	39	235	377	57	187	391	124	81	119	240	240	51	100	129	163	96	211	329	19	466	20	115	238	20	56	393	42	448	249	592	219	154	526	51	233	106	227	1008	126	434	27	227	282	111	182	324	127	344	52	96	83	14	50	454	652	28	7	163	371	91	58	221	66	456	126	652	756	226	2884	58	103	183	111	69	84	136	241	62	438	28	73	72	97	155	39	145	11	281	333	31	321	364	398	94	54	11	516	323	318	689	247
Endogonomycetes	0	7	1	0	0	6	0	4	0	0	0	0	1	1	1	0	0	3	0	6	1	0	0	1	0	0	0	4	0	3	0	1	9	0	0	0	0	0	0	2	0	1	3	18	0	1	0	0	1	1	0	4	2	1	0	0	0	0	1	0	5	0	0	4	0	1	3	0	2	6	3	3	0	3	0	0	0	1	0	2	1	0	4	3	0	0	0	0	0	4	0	2	0	0	2	2	6	0	1	1	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	3	0	2	3	5	1	0	3	0	0	0	0	2	2	5	0	1	4	0	0	3	3	0	1	0	0	0	1	2	1	0	0	1	2	0	0	5	0	0	0	2	1	2	2	0	0	1	2	1	0	1	3	0	0	0	0	1	1	2	0	0	0	4	1	0	0	0	0	0	0	1	0	1	2	2	0
