A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Bacteroidaceae	2186567	1392230	3112316	2420054	657264	798855	1375817	2862667	2435900	48780	756822	2369394	2720144	1996208	1456297	2246499	1391991	1537313	506080	989101	873009	449361	1564341	561148	1784989	264974	1189687	588857	225156	1514504	1487032	2089540	1878247	2547586	453758	2860705	1093248	334738	1955482	1494928	975438	632600	3083771	1241622	1845125	485757	1389818	4279457	1069012	1021968	1683088	2459837	641124	449071	1631567	1027922	1075516	1893528	1643455	385274	452459	2128141	550820	733920	277153	488253	1473659	240455	537219	2360823	991191	2579842	424115	1312957	802528	202653	1367261	1093533	666591	3552762	5987804	2112708	3676172	1286842	423118	2981355	1773857	1653874	1145865	4148229	3011631	5416148	354568	3804388	3792121	1360602	3808880	5210934	2707086	2022605	3777702	2759590	2210736	2922448	1130329	3424893	2252599	1859531	4093292	2450370	6267352	3924954	787046	3428545	2770443	2779875	2377349	3222872	233308	261311	975317	4179806	778070	1215364	633958	1778822	3363406	2300243	1357862	5032073	3141092	2624749	3017587	3004139	3562071	2670216	3553337	3220894	2014596	1222557	2931822	2860440	2762960	3519515	4240718	7224015	3296096	256086	3502035	924127	1058733	4990647	1179770	5147800	6022317	694774	3005580	5498317	2528140	10981015	8281469	5432071	3524780	5648830	4496879	4380128	3097165	1122285	2509022	1282215	3203985	572134	2235497	1466117	4726754	1559321	2210418	522586	4226509	856027	2016821	5433166	2621738	3020566	2210071	314474	10064300	9693767	7763899	3033060	1623762
f__Oscillospiraceae	79642	327666	77267	165155	556497	554981	240156	20634	85255	11914	1526420	23683	13060	296404	180875	76736	162958	214983	647797	220018	420662	299186	144471	1040916	93905	338822	104873	391245	503757	179700	395075	68265	114704	30961	405415	232930	221870	395324	69894	247109	77330	562091	37756	859214	144610	573740	72156	218683	41146	298365	417315	276613	584769	553892	167597	166033	175468	121565	187464	467435	608529	46010	260232	445348	552374	246188	196826	627660	403214	126631	199491	44696	871915	376722	258139	462665	315432	207604	283317	1811074	110220	714430	208351	1250834	1277954	320581	924392	910496	1237581	849920	720220	272933	2346938	370191	671721	845722	452956	108605	993341	685881	240355	111624	789782	651134	923644	375645	551216	883048	65712	642521	72464	215368	1018136	620807	892437	898669	1279953	490418	1061584	1543113	1679594	528506	1874082	1024885	947814	425533	356568	724970	1284678	226151	841493	511344	552850	1256591	243112	268240	458802	489229	678913	671268	312869	431028	72444	692720	205047	70670	505394	353610	578806	1364086	1536855	757322	2385762	311456	143103	1429480	1035494	121545	2339056	289775	771082	810064	1365911	38050	1022268	1635013	215837	415528	736984	2053338	763319	1098236	631144	1114105	108968	844656	793955	1134639	237369	1171338	1957077	139985	843832	659639	790760	2770517	25990	105590	713469	1461521	2407880
f__Ruminococcaceae	346142	350969	78263	290381	701885	273188	306555	218465	125137	6401	527120	98272	20055	268461	98612	109131	355589	125977	192776	452322	462349	409368	271855	115491	527755	71429	630028	326963	482770	397043	180825	221966	67723	103062	503326	312521	372742	209507	134147	332271	995756	217005	62280	465026	122376	505726	404301	185642	330818	61620	178246	255296	181714	469417	353866	414876	396819	233288	124055	260476	322713	438969	419863	218103	480201	131779	601204	443415	676895	257508	790990	269091	148868	309844	574553	82441	476537	478995	650448	1781840	1064755	982610	219682	394261	211023	1174358	610175	734769	992297	331376	630224	287939	694528	727311	330529	2088465	527574	369836	658893	567505	386564	1336150	1327198	652991	2041996	510169	994110	954050	1142196	1454574	129751	977760	1462269	220728	619097	598564	1066578	523727	425546	593168	336222	499503	735234	598202	382619	1338131	531539	850796	735104	311472	1178259	780460	834468	1335883	725136	350175	431878	790321	208366	619318	310521	378383	136994	485935	244463	103295	319485	383458	424204	544766	951283	512114	465483	186893	43641	230039	698212	149110	530886	435250	875583	1761882	1006888	2916875	727406	1194353	379338	318740	785526	1451020	561357	625915	947526	472865	415405	1022301	358120	333797	361346	896139	1665272	497442	689743	541718	467451	1218922	186322	249169	1643332	2143539	728080
f__Lachnospiraceae	140223	171570	170386	216139	376598	372235	182731	155774	288677	48084	1199796	81683	19336	418477	75755	129023	308961	224314	205607	293670	327022	321845	321966	201672	174513	68817	161568	153654	339793	180571	415081	283593	321540	124667	130447	221498	152540	161277	256457	153086	296467	761720	182147	234810	124136	422144	193159	530926	577573	68882	129765	258485	255041	309888	156369	539222	253812	142731	77808	472127	254646	116032	764688	158591	287457	141212	188425	463910	503996	256372	863866	169325	169400	331368	343881	134415	409969	308405	462389	1310629	447414	184572	186482	338841	406108	1705638	375111	518115	783083	1428040	976742	208496	863579	838684	447933	998609	315554	631503	694617	444370	409885	733975	1740940	449982	492722	1049648	1770484	1014550	801510	771156	178082	930306	1136864	379578	687848	887365	981817	851024	297262	323271	535624	623491	715922	385876	498535	866244	1359286	1320108	644990	327132	638870	825870	927431	1620982	886739	657157	1058223	502861	612276	575808	142499	282447	216881	1166008	345899	152548	691617	549530	1155643	821744	1262966	645519	755517	328554	315425	338316	787774	263884	1327732	1382427	488571	2843705	555412	346138	1011353	1296393	912349	397076	828539	1923798	452763	583986	824039	508237	330990	1355366	300652	277206	581643	613662	733345	384291	1502640	433848	380970	745592	168849	387806	771235	2071156	1300027
f__Acutalibacteraceae	40056	174958	20202	122656	143369	161184	206570	1545	36465	8172	367287	13957	2144	138054	16356	27483	153438	34745	368978	51140	171293	133528	104985	165566	73031	148002	97018	81121	261157	89610	19981	24329	51387	28338	197428	306805	64912	314573	13877	98764	69117	125707	63639	347961	29815	300254	16522	111373	57410	177773	166158	308638	411444	259931	101208	130387	90616	73909	107031	177664	333913	43762	126464	256511	221343	86765	168492	239203	197313	35973	67639	46919	250854	373883	155231	112909	214145	135880	319437	577846	47154	181764	149213	363499	570445	159405	374064	294774	713256	176378	162838	115195	517823	76059	159031	251421	305463	134831	249562	404757	96418	191623	404085	314399	251227	135556	176013	421128	217174	296585	43779	109871	395380	140395	399339	405629	338863	317670	369255	583460	546057	358748	770515	376439	243277	635341	254384	363375	612680	123204	348684	214132	195379	850749	59173	144145	144061	296540	209686	94650	110030	109736	12753	129211	154532	23491	360308	918742	199906	845488	572174	179972	445985	92187	15955	477249	457664	178183	1095313	42265	383845	445397	587537	6603	207555	313528	69415	143345	172318	875527	269565	540789	275512	242518	52529	435435	221708	344371	105593	434382	589993	59197	516866	67986	467697	857459	29802	75958	229497	626070	1406019
f__UBA932	1589	440722	2144	21426	21360	1631	1790	1642	111636	0	855071	1040	1207	19493	1274	1301	1230	2071	1404	300669	42899	35411	1258	364292	2186	346081	927	1060	553320	2420	1511	2915	2375	1498	1352	472482	225579	1298	706	55983	1323	109906	7341	2147	2019	195102	2732	3234	140566	365651	204769	84198	199577	385832	1495	1378	202422	109404	153893	1430	895	2378	980	1391	19818	23766	160871	871	830	2258	1324	43646	943964	168760	189376	158879	114916	1901	1043	3678	6231	316593	69702	706325	740918	3041	306294	56546	569676	177187	4079	2355	3674	7039	115828	3375	72916	100560	54526	193169	199289	3202	4679	3861	3171	2093	3961	2275	4130	57330	3221	5354	2565	254209	582625	2760	909439	45163	416987	1165368	1601619	3903	441365	1756420	1009096	2747	149168	1930	1554	42080	163794	170903	203433	6173	109113	3385	3201	2647	116690	131208	2883	298096	23156	203935	59123	25677	307618	317723	392903	683711	2579	435745	677921	6858	2835	2176062	671836	4150	522700	198788	671720	452202	1280615	4971	259035	5251	33160	21748	2951	5520	41996	418682	250507	728091	3559	3259	922489	991457	93384	708657	1273800	2197	506809	161153	3457	2781501	25179	70698	397723	2852	213273
f__Succinivibrionaceae	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	302	0	336245	295	289	0	268022	0	163619	0	0	0	125661	0	0	0	0	0	0	0	379	0	0	0	0	294	0	0	301	3068	278277	0	369	0	59437	148944	499	0	28939	272057	0	239618	455728	81188	261	0	0	0	317	0	0	311	0	212932	0	0	0	0	104456	230878	15308	0	0	0	1865876	1209	6066	100728	17675	120245	617	81351	1026821	97603	1739	787	546	758	652	525264	604	626002	2667	256324	559059	500	1229537	552	914	339	366420	387	4196	1116	1294	641	728	2572	617186	140558	576	2203	443	197751	996	21349	590	312830	3418	591	1139402	444205	1764	403452	1087	89014	656021	779238	959359	1002	1109	1643	1067	83140	1687745	1248371	656	15516	1456	392	352431	279516	3104833	189280	339620	1471748	699	630452	860165	897	1751	132455	1297	564544	215010	272552	643116	769981	2334	1046353	1178	100989	1762081	34234	888	591	639	148219	132772	224572	1009	214562	1462	95000	5440	4561	962	967059	78711	608	538	1522784	343555	462171	1212	1731
f__CAG-138	542	24403	0	21889	62923	120652	1816	0	8883	653	318522	0	0	33235	841	2830	2039	15533	29514	100539	50690	218998	1243	153130	711	193181	10798	89127	148352	3252	6749	364	1048	735	383477	16530	22175	63843	536	3141	1191	456424	552	7823	676	150508	771	35705	781	50070	67991	4708	28637	37728	21316	79218	24691	5029	33901	75954	220864	543	20885	31238	173893	76446	62674	96782	81547	1077	9220	553	42470	32653	46250	1068891	28922	4400	104507	404815	1080	43645	6105	403379	458051	18217	141764	146644	197004	44743	118698	22803	354641	5655	24273	44107	21409	1526	10643	327314	7605	10717	7409	16615	244598	5018	22334	143789	1065	23248	1116	979	85734	55292	162489	231905	82594	46495	444469	609724	829379	4914	139884	277479	1505764	10281	8987	68640	173962	7609	61028	38901	31425	113315	2409	21041	28977	21864	62174	26964	39521	47910	1008	6048	4020	5388	25291	410765	29920	175102	430018	17853	192665	15103	1014	225740	186135	1101	96129	7448	47911	13391	704138	1008	53464	372682	2629	185445	161710	130594	19568	796027	80159	206175	5188	138701	105247	883419	3637	86476	971937	3997	157349	14747	148782	1151552	14329	3826	50841	369216	2218377
f__Rikenellaceae	34889	22689	203914	8242	28417	276755	255156	10714	3679	0	20416	40219	15061	53023	1244629	18562	108535	143856	74453	78131	143963	28736	312827	5375	263835	9809	27404	278631	35839	1305968	339137	135858	295342	12874	1145608	43085	5389	1070212	24408	76103	252914	61935	23661	475431	164522	28135	54599	268767	63016	1215	5448	10248	149459	34141	24207	219779	5735	9536	12729	22920	80101	174614	139381	119998	18265	16870	194845	27554	60666	9774	114321	2949	71268	3794	65364	7154	1782	102312	322843	23372	396159	5951	6048	46188	8133	376029	28731	57612	139101	23674	225175	248505	3616	118473	85219	159961	5536	6504	24312	75472	5417	115626	548689	120817	707428	44407	232789	179816	404643	393333	25349	119318	76476	6056	68203	22757	314889	2036	16116	24080	8813	89661	186601	3581	58011	492370	30096	273109	109946	8763	87927	59425	65849	212195	175235	26177	82406	29698	31355	37758	14524	2208	1683	35433	8311	3196	4513	10057	11465	13020	351508	6353	3047	49324	54563	63060	76601	312116	404826	15030	41070	17177	13267	7881	17732	166885	19369	328999	154374	676795	78605	32031	49267	24917	21333	569490	13308	2024	5198	9291	228814	82453	9578	193027	173294	11021	6889	5457	73411	654942	358727
f__Enterobacteriaceae	7922	157079	27881	52635	3011	30757	25282	3356	19392	1850	1725	87595	118284	7278	51043	651	10392	13044	22557	4469	5659	1150	581	40657	1011	972	739	69501	637	136315	99862	819	22460	6783	12703	1044	707	2714	557838	803	665879	1094	7121	19041	619	2576	20357	994	2893	1488	4059	7138	7698	1139	3730	96530	42406	1673	1564	56203	9760	24328	4901	3021	19509	234584	50120	39467	123618	3770	1245	19492	1590	14020	4901	10741	7704	629	2279	410240	35835	1332474	14637	198248	25255	727768	1268904	28596	13365	4927	21119	938817	3115	6850	25728	4814	11953	736033	354827	63452	4090	4744	132263	18057	446538	314942	16763	43969	52944	56362	15473	188070	756821	92451	18491	2692	27295	18117	7217	224695	13555	14366	331216	95703	25296	442199	11774	40419	9668	16354	144454	65207	103580	21611	29252	4166	226295	38675	14135	43220	33376	693989	15086	311671	49450	14685	45440	179021	23686	19279	142538	13390	12878	2216	1013	21049	22572	1078888	632674	41117	142471	13386	20167	3999054	70666	16696	22665	34815	349233	13030	389259	357541	7595	105490	2059	154377	17553	91963	35229	5902	60578	52726	7308	296020	13280	18229	11967	125206	62857	47853	213023
f__CAG-272	4427	22759	0	35533	49141	29761	5999	716	3651	892	56607	306	0	14392	2046	1345	27028	46319	263263	28139	3502	45800	17418	123101	1917	56775	11078	6481	23187	4457	7902	310	559	956	5625	17824	40422	16127	1413	1734	1363	59939	636	7436	3805	26021	457	4529	2530	11248	16351	18639	17529	110830	52024	19022	60248	21759	36928	61921	108422	757	61398	406889	142738	68089	25002	138862	73623	37864	44593	6432	58286	49939	18280	45068	80565	64408	12528	139481	1308	52698	7488	248021	251649	3857	201526	160236	397361	225867	105254	12674	450070	276960	178597	330851	36885	2620	208014	200823	35885	1377	40525	132894	54325	15364	59989	113160	2712	31465	1716	1566	619278	53320	169406	505360	59436	315086	98838	100424	147227	105309	272083	74226	65292	32285	8842	178296	288271	111457	125362	106790	122912	341375	38020	32377	26367	117119	133464	111831	43971	60039	3964	78823	43099	3850	34404	51537	74835	118495	359549	33838	52169	65242	16421	233163	185725	1686	97172	16039	48757	137858	165719	1347	68877	678448	7422	56729	97032	164532	168177	90204	170843	239166	26563	11046	114459	49574	6996	232914	229496	8675	30357	99868	230957	525738	882	3819	142837	439048	279754
