SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Caudovirales	750	1574	2063	122146	79317	164168	14046	11558	9651	39390	11331	4471	12176	1903	12315	1286	1459	62231	8447	2268	10073	8897	8150	719	2773	4844	73661	210	113612	859	6546	2982	31112	6479	5670	15019	4057	184	311	4186	1017	637	1761	32374	5414	2486	2910	11305	7584	207562	25443	30553	3977	57251	95475	2357	3326	534	15192	11274	1178	23710	1837	5875	6924	5296	964	340	427	3542	34600	4279	14955	12632	178378	8831	3739	7456	14199	23345	3354	43069	38000	12446	33934	591	213983	18358	1523	4979
Herpesvirales	1	1	2	2	3	0	1	3	11	8	6	0	0	1	3	2	4	12	0	1	2	2	0	1	2	1	6	1	1	1	4	2	3	8	3	3	2	2	0	4	0	1	4	1	6	3	2	1	1	2	0	35	5	2	4	1	0	0	0	0	1	115	5	1	20	0	7	0	0	7	2	2	0	0	3	4	2	0	9	3	3	3	5	0	0	2	4	1	3	0
Ligamenvirales	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
Ortervirales	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	4	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	0	2	0	1	0	4	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	6	3	1	0
Nidovirales	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	4	0
Picornavirales	0	7	12	0	0	0	1	0	5	1	2	0	9	2	5	0	0	1	0	3	0	2	9	1	0	2	1	0	0	3	1	0	1	0	1	0	3	0	0	2	0	0	0	3	0	7	5	0	9	2	1	2	0	0	1	4	0	0	0	3	0	2	4	1	6	3	0	0	0	4	0	1	7	0	6	2	0	0	5	0	0	2	0	0	2	0	19	0	0	0
Tymovirales	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	7	1	0	0	0
Serpentovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Mononegavirales	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	1	1	0	0	0
Bunyavirales	0	0	0	0	2	1	0	0	1	0	0	0	1	1	2	0	0	1	1	2	1	4	0	0	0	4	0	1	0	1	2	0	0	0	2	2	0	5	0	0	0	1	1	2	0	1	2	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	13	0	1	0	0	0	0	0	4	0	0	0	0	1	1	5	0	4	0	2	0	0	2
