SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Poxviridae	2	1	0	4	11	2	23	7	4	22	7	0	4	0	6	2	0	1	3	0	6	11	0	5	2	27	5	2	0	1	5	1	6	12	2	3	4	1	0	11	6	11	3	4	1	9	8	0	7	4	1	19	8	3	10	1	2	0	1	6	4	7	9	1	3	2	2	3	2	6	2	34	0	1	3	7	2	6	7	4	1	14	103	0	23	0	21	2	26	5
Hepadnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baculoviridae	3	2	7	0	0	0	1	3	0	3	2	0	3	0	1	4	0	2	0	1	0	1	1	0	0	2	3	1	0	0	2	1	3	1	2	19	0	1	0	17	0	1	5	2	2	2	0	1	2	1	0	48	3	1	3	2	1	0	1	0	1	6	1	1	2	1	4	1	3	1	1	1	3	1	0	1	2	1	7	0	3	1	13	1	12	1	15	0	1	1
Fuselloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Polydnaviridae	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	3	0	0	0	0
Iridoviridae	4	2	0	2	3	1	1	1	0	2	1	0	0	0	1	0	3	2	0	2	6	1	0	0	2	4	0	0	0	1	0	0	3	2	0	1	1	0	0	0	0	0	3	1	5	0	0	1	3	0	0	4	0	0	8	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	10	0	1	0	0	0	0	0	1	0	0	0	11	0	4	3
Phycodnaviridae	6	8	1	147	4	2	17	5	7	10	6	2	2	2	3	4	1	15	3	3	21	10	0	3	11	21	34	6	0	5	3	4	7	8	2	9	3	12	0	18	4	2	29	6	9	4	11	1	4	4	0	12	6	10	2	1	6	1	1	7	1	4	9	2	13	8	10	8	1	7	2	11	1	1	7	9	0	2	7	2	138	3	19	1	19	0	16	4	14	1
Adenoviridae	1	2	2	0	0	807	0	0	53	18	2	0	0	43	0	1	0	8	1	2	11	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	8	0	0	2	1	1	17	0	4	4	8	1	0	123	438	21	0	0	18	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	6	0	1	1	2	0	0	1	2	0	0	0	6	0	0	0
Tectiviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Parvoviridae	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
